Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
James Cameron,154.0,Action|Adventure|Fantasy|Sci-Fi,Avatar,avatar|future|marine|native|paraplegic,PG-13,105500000.0,1.78,19995,2009-12-10,286629655.0,65731.0,Sam Worthington,2710.0,"[289, 306, 444, 574]","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,314035182.495,6.0,7.07,218697005.91000003,5.18,2.0,310095739.475,4.79,338393100.125,4.0,6.08,1.0
Gore Verbinski,154.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,105500000.0,2.35,285,2007-05-19,286629655.0,85.0,Johnny Depp,1704.0,"[2, 130, 19936]","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,314035182.495,7.0,2.97,218697005.91000003,3.07,2.0,310095739.475,3.23,266429178.43,21.0,2.82,1.0
Christopher Nolan,154.0,Action|Thriller,The Dark Knight Rises,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,105500000.0,2.35,49026,2012-07-16,286629655.0,3894.0,Christian Bale,525.0,"[923, 6194, 9993, 9996]","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,314035182.495,8.0,4.21,218697005.91000003,4.12,2.0,310095739.475,3.22,272686501.69,13.0,3.3,1.0
Andrew Stanton,132.0,Action|Adventure|Sci-Fi,John Carter,alien|american civil war|male nipple|mars|princess,PG-13,105500000.0,2.35,49529,2012-03-07,284139100.0,60900.0,Taylor Kitsch,7.0,[2],['Walt Disney Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,314035182.495,4.0,3.21,184061201.83,1.66,2.0,256171936.79,3.04,293582292.5,2.0,1.24,1.0
Sam Raimi,154.0,Action|Adventure|Romance,Spider-Man 3,sandman|spider man|symbiote|venom|villain,PG-13,105500000.0,2.35,559,2007-05-01,286629655.0,2219.0,Tobey Maguire,7623.0,"[5, 326, 19551]","['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,314035182.495,8.0,3.78,218697005.91000003,4.09,2.0,310095739.475,2.88,338393100.125,5.0,3.86,1.0
Byron Howard,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled,17th century|based on fairy tale|disney|flower|tower,PG,105500000.0,1.85,38757,2010-11-24,286629655.0,69899.0,Zachary Levi,76595.0,"[2, 6125]","['Walt Disney Pictures', 'Walt Disney Animation Studios']",1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,314035182.495,1.0,2.28,218697005.91000003,2.16,1.0,310095739.475,3.06,338393100.125,2.0,3.09,1.0
Joss Whedon,141.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,105500000.0,2.35,99861,2015-04-22,286629655.0,3223.0,Robert Downey Jr.,12891.0,"[420, 15357, 76043]","['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,314035182.495,3.0,5.81,218697005.91000003,3.92,2.0,310095739.475,4.6,338393100.125,11.0,4.9,1.0
Zack Snyder,154.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,105500000.0,2.35,209112,2016-03-23,286629655.0,880.0,Ben Affleck,15217.0,"[429, 507, 6194, 9993, 9995, 41624]","['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,314035182.495,7.0,2.89,218697005.91000003,3.69,2.0,310095739.475,2.94,176706475.12,16.0,3.09,1.0
Bryan Singer,154.0,Action|Adventure|Sci-Fi,Superman Returns,crystal|epic|lex luthor|lois lane|return to earth,PG-13,105500000.0,2.35,1452,2006-06-28,286629655.0,17271.0,Brandon Routh,9032.0,"[429, 923, 6194, 9168]","['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,314035182.495,7.0,2.56,218697005.91000003,2.48,2.0,290445953.88,2.77,338393100.125,1.0,1.87,1.0
Gore Verbinski,151.0,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest,box office hit|giant squid|heart|liar's dice|monster,PG-13,105500000.0,2.35,58,2006-06-20,286629655.0,85.0,Johnny Depp,1704.0,"[2, 130, 19936]","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,314035182.495,7.0,2.97,218697005.91000003,4.11,2.0,310095739.475,3.23,266429178.43,21.0,2.82,1.0
